日期,均价,饰品ID,饰品名称
2025-10-14,9990.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-15,9997.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-17,9998.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-18,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-19,10066.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-20,9977.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-21,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-22,9815.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-23,3160.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-24,3050.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-25,3799.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-28,3700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-29,3500.0,43774,原皮 M9 刺刀(★ StatTrak™)
