日期,均价,饰品ID,饰品名称
2025-10-25,1070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-28,1339.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-31,1650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-03,2125.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-06,2300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-10,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-13,2049.25,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-16,2140.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-19,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-22,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-25,2088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-28,2199.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-02,2298.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-05,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-08,2155.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-11,2040.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-14,2144.25,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-17,2066.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-20,2079.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-11,2079.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-14,2138.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-21,1980.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-24,2155.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-27,2091.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-31,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-03,2095.48,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-07,1980.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-10,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-13,2008.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-16,2026.88,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-19,2098.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-22,2120.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-25,2099.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-28,2104.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-03,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-06,2128.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-06,4400.0,775988,原皮骷髅匕首
2025-10-10,4350.0,775988,原皮骷髅匕首
2025-10-13,4400.0,775988,原皮骷髅匕首
2025-10-16,4692.3,775988,原皮骷髅匕首
2025-10-19,4600.0,775988,原皮骷髅匕首
2025-10-22,4520.0,775988,原皮骷髅匕首
2025-10-25,1156.5,775988,原皮骷髅匕首
2025-10-28,1400.0,775988,原皮骷髅匕首
2025-10-31,1949.82,775988,原皮骷髅匕首
2025-11-03,2452.67,775988,原皮骷髅匕首
2025-11-06,2350.0,775988,原皮骷髅匕首
2025-11-09,2200.0,775988,原皮骷髅匕首
2025-11-12,2090.0,775988,原皮骷髅匕首
2025-11-15,2198.0,775988,原皮骷髅匕首
2025-11-18,2154.0,775988,原皮骷髅匕首
2025-11-21,2125.0,775988,原皮骷髅匕首
2025-11-24,2170.0,775988,原皮骷髅匕首
2025-11-27,2280.0,775988,原皮骷髅匕首
2025-11-30,2505.0,775988,原皮骷髅匕首
2025-12-03,2355.0,775988,原皮骷髅匕首
2025-12-06,2293.94,775988,原皮骷髅匕首
2025-12-09,2170.0,775988,原皮骷髅匕首
2025-12-12,2210.0,775988,原皮骷髅匕首
2025-12-15,2229.0,775988,原皮骷髅匕首
2025-12-18,2220.0,775988,原皮骷髅匕首
2025-12-21,2245.0,775988,原皮骷髅匕首
2025-12-24,2271.5,775988,原皮骷髅匕首
2025-12-27,2269.92,775988,原皮骷髅匕首
2025-12-30,2269.7,775988,原皮骷髅匕首
2026-01-02,2295.0,775988,原皮骷髅匕首
2026-01-05,2244.24,775988,原皮骷髅匕首
2026-01-08,2218.75,775988,原皮骷髅匕首
2026-01-11,2216.88,775988,原皮骷髅匕首
2026-01-14,2165.0,775988,原皮骷髅匕首
2026-01-17,2170.0,775988,原皮骷髅匕首
2026-01-20,2099.75,775988,原皮骷髅匕首
2026-01-23,2208.0,775988,原皮骷髅匕首
2026-01-26,2195.0,775988,原皮骷髅匕首
2026-01-29,2345.0,775988,原皮骷髅匕首
2026-02-01,2115.0,775988,原皮骷髅匕首
2026-02-04,2114.0,775988,原皮骷髅匕首
2026-02-07,2067.0,775988,原皮骷髅匕首
2026-02-10,2024.6,775988,原皮骷髅匕首
2026-02-13,2075.0,775988,原皮骷髅匕首
2026-02-16,2109.75,775988,原皮骷髅匕首
2026-02-19,2130.0,775988,原皮骷髅匕首
2026-02-22,2140.0,775988,原皮骷髅匕首
2026-02-25,2142.72,775988,原皮骷髅匕首
2026-02-28,2134.5,775988,原皮骷髅匕首
2026-03-03,2128.17,775988,原皮骷髅匕首
2026-03-05,2150.0,775988,原皮骷髅匕首
2025-10-06,20599.0,42530,原皮蝴蝶刀
2025-10-10,20399.5,42530,原皮蝴蝶刀
2025-10-13,20100.0,42530,原皮蝴蝶刀
2025-10-16,20530.0,42530,原皮蝴蝶刀
2025-10-19,20250.0,42530,原皮蝴蝶刀
2025-10-22,20575.0,42530,原皮蝴蝶刀
2025-10-25,6849.19,42530,原皮蝴蝶刀
2025-10-28,7737.15,42530,原皮蝴蝶刀
2025-10-31,9409.77,42530,原皮蝴蝶刀
2025-11-03,11900.0,42530,原皮蝴蝶刀
2025-11-06,12389.92,42530,原皮蝴蝶刀
2025-11-09,11271.83,42530,原皮蝴蝶刀
2025-11-12,11250.0,42530,原皮蝴蝶刀
2025-11-15,11377.0,42530,原皮蝴蝶刀
2025-11-18,10449.5,42530,原皮蝴蝶刀
2025-11-21,10515.0,42530,原皮蝴蝶刀
2025-11-24,11174.75,42530,原皮蝴蝶刀
2025-11-27,11996.63,42530,原皮蝴蝶刀
2025-11-30,11950.0,42530,原皮蝴蝶刀
2025-12-03,11864.5,42530,原皮蝴蝶刀
2025-12-06,11545.0,42530,原皮蝴蝶刀
2025-12-09,11127.38,42530,原皮蝴蝶刀
2025-12-12,11325.0,42530,原皮蝴蝶刀
2025-12-15,11018.9,42530,原皮蝴蝶刀
2025-12-18,11249.5,42530,原皮蝴蝶刀
2025-12-21,11450.0,42530,原皮蝴蝶刀
2025-12-24,11999.75,42530,原皮蝴蝶刀
2025-12-27,11750.0,42530,原皮蝴蝶刀
2025-12-30,11650.0,42530,原皮蝴蝶刀
2026-01-02,11870.0,42530,原皮蝴蝶刀
2026-01-05,12042.5,42530,原皮蝴蝶刀
2026-01-08,11588.33,42530,原皮蝴蝶刀
2026-01-11,11637.5,42530,原皮蝴蝶刀
2026-01-14,11349.0,42530,原皮蝴蝶刀
2026-01-17,11350.0,42530,原皮蝴蝶刀
2026-01-20,11291.0,42530,原皮蝴蝶刀
2026-01-23,10740.0,42530,原皮蝴蝶刀
2026-01-26,11300.0,42530,原皮蝴蝶刀
2026-01-29,11000.0,42530,原皮蝴蝶刀
2026-02-02,11000.0,42530,原皮蝴蝶刀
2026-02-05,10600.0,42530,原皮蝴蝶刀
2026-02-08,10600.0,42530,原皮蝴蝶刀
2026-02-11,10670.0,42530,原皮蝴蝶刀
2026-02-14,10830.0,42530,原皮蝴蝶刀
2026-02-17,11101.0,42530,原皮蝴蝶刀
2026-02-20,10987.5,42530,原皮蝴蝶刀
2026-02-23,11100.0,42530,原皮蝴蝶刀
2026-02-26,11019.5,42530,原皮蝴蝶刀
2026-03-01,10990.0,42530,原皮蝴蝶刀
2026-03-04,11000.0,42530,原皮蝴蝶刀
2026-03-06,11024.0,42530,原皮蝴蝶刀
2025-10-08,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-11,3900.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-14,3960.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-17,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-20,3910.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-23,1880.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-26,1350.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-29,1280.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-01,1910.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-04,2140.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-07,2230.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-11,2025.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-14,2120.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-17,2146.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-20,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-23,2140.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-26,2135.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-29,2333.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-03,2300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-07,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-10,2166.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-13,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-16,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-19,2112.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-23,2179.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-26,2160.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-29,2180.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-01,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-04,2156.3,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-07,2137.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-10,2111.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-13,2139.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-17,2119.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-20,2074.77,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-23,2166.4,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-26,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-29,2148.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-02,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-05,2095.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-08,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-11,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-14,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-18,2380.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-21,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-24,2104.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-27,2090.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-02,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-05,2138.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-07,2060.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-08,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-09,2154.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-10,2140.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-11,2070.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-12,2031.69,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-13,2099.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-14,2115.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-15,2080.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-16,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-17,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-18,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-19,2079.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-20,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-21,2424.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-22,2068.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-23,2074.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-24,2070.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-25,2064.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-27,2046.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-28,2045.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-29,2250.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-30,2047.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-31,2035.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-01,2300.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-02,2029.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-03,2047.9,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-04,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-05,2059.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-07,4419.65,775988,原皮骷髅匕首
2025-10-11,4429.5,775988,原皮骷髅匕首
2025-10-14,4447.5,775988,原皮骷髅匕首
2025-10-17,4733.33,775988,原皮骷髅匕首
2025-10-20,4595.5,775988,原皮骷髅匕首
2025-10-23,2804.38,775988,原皮骷髅匕首
2025-10-26,1576.67,775988,原皮骷髅匕首
2025-10-29,1404.83,775988,原皮骷髅匕首
2025-11-01,1996.06,775988,原皮骷髅匕首
2025-11-04,2275.0,775988,原皮骷髅匕首
2025-11-07,2380.0,775988,原皮骷髅匕首
2025-11-10,2150.0,775988,原皮骷髅匕首
2025-11-13,2200.0,775988,原皮骷髅匕首
2025-11-16,2199.0,775988,原皮骷髅匕首
2025-11-19,2110.0,775988,原皮骷髅匕首
2025-11-22,2149.25,775988,原皮骷髅匕首
2025-11-25,2176.0,775988,原皮骷髅匕首
2025-11-28,2300.0,775988,原皮骷髅匕首
2025-12-01,2357.17,775988,原皮骷髅匕首
2025-12-04,2349.5,775988,原皮骷髅匕首
2025-12-07,2279.99,775988,原皮骷髅匕首
2025-12-10,2291.0,775988,原皮骷髅匕首
2025-12-13,2199.5,775988,原皮骷髅匕首
2025-12-16,2220.0,775988,原皮骷髅匕首
2025-12-19,2211.0,775988,原皮骷髅匕首
2025-12-22,2260.5,775988,原皮骷髅匕首
2025-12-25,2269.0,775988,原皮骷髅匕首
2025-12-28,2277.5,775988,原皮骷髅匕首
2025-12-31,2230.0,775988,原皮骷髅匕首
2026-01-03,2279.83,775988,原皮骷髅匕首
2026-01-06,2241.93,775988,原皮骷髅匕首
2026-01-09,2231.13,775988,原皮骷髅匕首
2026-01-12,2174.5,775988,原皮骷髅匕首
2026-01-15,2155.0,775988,原皮骷髅匕首
2026-01-18,2050.0,775988,原皮骷髅匕首
2026-01-21,2056.67,775988,原皮骷髅匕首
2026-01-24,2190.0,775988,原皮骷髅匕首
2026-01-27,2145.0,775988,原皮骷髅匕首
2026-01-30,2111.0,775988,原皮骷髅匕首
2026-02-02,2094.0,775988,原皮骷髅匕首
2026-02-05,2092.83,775988,原皮骷髅匕首
2026-02-08,2045.0,775988,原皮骷髅匕首
2026-02-11,2031.67,775988,原皮骷髅匕首
2026-02-14,2073.0,775988,原皮骷髅匕首
2026-02-17,2132.54,775988,原皮骷髅匕首
2026-02-20,2125.0,775988,原皮骷髅匕首
2026-02-23,2119.67,775988,原皮骷髅匕首
2026-02-26,2149.0,775988,原皮骷髅匕首
2026-03-01,2132.0,775988,原皮骷髅匕首
2026-03-04,2136.5,775988,原皮骷髅匕首
2026-03-06,2164.0,775988,原皮骷髅匕首
2026-03-07,2140.0,775988,原皮骷髅匕首
2026-03-08,2150.0,775988,原皮骷髅匕首
2026-03-09,2148.5,775988,原皮骷髅匕首
2026-03-10,2127.79,775988,原皮骷髅匕首
2026-03-11,2146.62,775988,原皮骷髅匕首
2026-03-12,2063.88,775988,原皮骷髅匕首
2026-03-13,2099.75,775988,原皮骷髅匕首
2026-03-14,2109.2,775988,原皮骷髅匕首
2026-03-15,2145.0,775988,原皮骷髅匕首
2026-03-16,2107.25,775988,原皮骷髅匕首
2026-03-17,2123.33,775988,原皮骷髅匕首
2026-03-18,2127.0,775988,原皮骷髅匕首
2026-03-19,2119.0,775988,原皮骷髅匕首
2026-03-20,2090.0,775988,原皮骷髅匕首
2026-03-21,2105.0,775988,原皮骷髅匕首
2026-03-22,2099.5,775988,原皮骷髅匕首
2026-03-23,2079.75,775988,原皮骷髅匕首
2026-03-24,2067.83,775988,原皮骷髅匕首
2026-03-25,2070.0,775988,原皮骷髅匕首
2026-03-26,2059.5,775988,原皮骷髅匕首
2026-03-27,2073.5,775988,原皮骷髅匕首
2026-03-28,2070.0,775988,原皮骷髅匕首
2026-03-29,2054.5,775988,原皮骷髅匕首
2026-03-30,2056.5,775988,原皮骷髅匕首
2026-03-31,2051.67,775988,原皮骷髅匕首
2026-04-01,2037.5,775988,原皮骷髅匕首
2026-04-02,2079.5,775988,原皮骷髅匕首
2026-04-03,2089.83,775988,原皮骷髅匕首
2026-04-04,2090.0,775988,原皮骷髅匕首
2026-04-05,2099.5,775988,原皮骷髅匕首
2025-10-07,20550.0,42530,原皮蝴蝶刀
2025-10-11,20410.0,42530,原皮蝴蝶刀
2025-10-14,20644.0,42530,原皮蝴蝶刀
2025-10-17,20930.0,42530,原皮蝴蝶刀
2025-10-20,20650.0,42530,原皮蝴蝶刀
2025-10-23,9438.95,42530,原皮蝴蝶刀
2025-10-26,7333.33,42530,原皮蝴蝶刀
2025-10-29,6900.0,42530,原皮蝴蝶刀
2025-11-01,10791.83,42530,原皮蝴蝶刀
2025-11-04,11249.75,42530,原皮蝴蝶刀
2025-11-07,12195.0,42530,原皮蝴蝶刀
2025-11-10,11269.5,42530,原皮蝴蝶刀
2025-11-13,12065.17,42530,原皮蝴蝶刀
2025-11-16,11450.0,42530,原皮蝴蝶刀
2025-11-19,10800.0,42530,原皮蝴蝶刀
2025-11-22,10799.5,42530,原皮蝴蝶刀
2025-11-25,11200.0,42530,原皮蝴蝶刀
2025-11-28,11829.25,42530,原皮蝴蝶刀
2025-12-01,11849.2,42530,原皮蝴蝶刀
2025-12-04,11620.0,42530,原皮蝴蝶刀
2025-12-07,11320.0,42530,原皮蝴蝶刀
2025-12-10,11244.5,42530,原皮蝴蝶刀
2025-12-13,12099.5,42530,原皮蝴蝶刀
2025-12-16,11055.25,42530,原皮蝴蝶刀
2025-12-19,11423.1,42530,原皮蝴蝶刀
2025-12-22,11760.0,42530,原皮蝴蝶刀
2025-12-25,11790.0,42530,原皮蝴蝶刀
2025-12-28,11600.0,42530,原皮蝴蝶刀
2025-12-31,11756.17,42530,原皮蝴蝶刀
2026-01-03,11996.75,42530,原皮蝴蝶刀
2026-01-06,11847.25,42530,原皮蝴蝶刀
2026-01-09,11666.0,42530,原皮蝴蝶刀
2026-01-12,11430.0,42530,原皮蝴蝶刀
2026-01-16,11430.0,42530,原皮蝴蝶刀
2026-01-19,11230.0,42530,原皮蝴蝶刀
2026-01-22,11099.99,42530,原皮蝴蝶刀
2026-01-25,10950.0,42530,原皮蝴蝶刀
2026-01-28,11100.5,42530,原皮蝴蝶刀
2026-01-31,10900.0,42530,原皮蝴蝶刀
2026-02-03,10968.0,42530,原皮蝴蝶刀
2026-02-06,10784.5,42530,原皮蝴蝶刀
2026-02-09,10735.0,42530,原皮蝴蝶刀
2026-02-12,10748.3,42530,原皮蝴蝶刀
2026-02-15,10976.0,42530,原皮蝴蝶刀
2026-02-18,10900.0,42530,原皮蝴蝶刀
2026-02-21,10816.67,42530,原皮蝴蝶刀
2026-02-24,11055.0,42530,原皮蝴蝶刀
2026-02-27,11060.0,42530,原皮蝴蝶刀
2026-03-02,10985.0,42530,原皮蝴蝶刀
2026-03-05,11026.5,42530,原皮蝴蝶刀
2026-03-07,11047.82,42530,原皮蝴蝶刀
2026-03-08,11050.0,42530,原皮蝴蝶刀
2026-03-09,11073.0,42530,原皮蝴蝶刀
2026-03-10,11097.0,42530,原皮蝴蝶刀
2026-03-11,11098.0,42530,原皮蝴蝶刀
2026-03-12,10790.0,42530,原皮蝴蝶刀
2026-03-13,10850.0,42530,原皮蝴蝶刀
2026-03-14,10888.0,42530,原皮蝴蝶刀
2026-03-15,10999.0,42530,原皮蝴蝶刀
2026-03-16,10800.0,42530,原皮蝴蝶刀
2026-03-17,10900.0,42530,原皮蝴蝶刀
2026-03-18,10989.5,42530,原皮蝴蝶刀
2026-03-19,10590.0,42530,原皮蝴蝶刀
2026-03-20,10700.0,42530,原皮蝴蝶刀
2026-03-21,10900.0,42530,原皮蝴蝶刀
2026-03-22,10780.0,42530,原皮蝴蝶刀
2026-03-23,10649.0,42530,原皮蝴蝶刀
2026-03-24,10700.0,42530,原皮蝴蝶刀
2026-03-25,10824.25,42530,原皮蝴蝶刀
2026-03-26,10499.0,42530,原皮蝴蝶刀
2026-03-27,10473.5,42530,原皮蝴蝶刀
2026-03-28,10427.0,42530,原皮蝴蝶刀
2026-03-29,10300.0,42530,原皮蝴蝶刀
2026-03-30,10100.0,42530,原皮蝴蝶刀
2026-03-31,10043.0,42530,原皮蝴蝶刀
2026-04-01,10137.5,42530,原皮蝴蝶刀
2026-04-02,10399.5,42530,原皮蝴蝶刀
2026-04-03,10100.0,42530,原皮蝴蝶刀
2026-04-04,10425.0,42530,原皮蝴蝶刀
2026-04-05,10394.0,42530,原皮蝴蝶刀
2025-10-09,17579.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-12,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-16,17200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-20,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-24,5880.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-27,6500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-30,6611.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-02,11400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-05,10398.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-09,10300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-12,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-16,10280.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-19,9949.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-22,9250.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-25,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-28,9660.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-01,10225.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-04,10299.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-08,10120.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-12,9888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-15,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-18,10098.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-22,10110.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-25,10100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-28,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-01,10188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-04,10388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-08,10199.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-11,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-16,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-19,10300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-22,9210.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-26,10099.9,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-30,9370.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-02,9110.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-05,9600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-08,9550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-11,9440.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-16,9788.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-19,9988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-22,10050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-25,10080.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-28,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-04,9520.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-07,10050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-08,9900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-09,10188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-10,10028.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-12,10299.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-13,9899.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-15,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-17,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-19,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-21,10300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-22,9899.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-23,12000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-24,9500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-25,9900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-27,9600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-28,9610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-29,9500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-30,9700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-31,9010.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-01,9650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-02,9700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-04,9280.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-09,4091.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-12,4064.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-15,4019.25,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-18,4098.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-21,4150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-24,1000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-28,1260.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-31,1780.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-03,2400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-06,2299.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-09,2145.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-12,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-15,2080.0,776879,原皮骷髅匕首(★ StatTrak™)
